key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D1,CDU,13407,46414,28.88568104451243
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D13,HEIMAT,215,46414,0.4632223036152885
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D2,AfD,19125,46414,41.205239798336706
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D3,Die Linke,5162,46414,11.121644331451717
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D4,SPD,3862,46414,8.32076528633602
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D5,FDP,2173,46414,4.681777050028009
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D6,GRÜNE,1950,46414,4.201318567673547
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",D7,FREIE WÄHLER,520,46414,1.1203516180462791
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F1,CDU,8551,46610,18.345848530358293
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F10,Gartenpartei,230,46610,0.49345633984123577
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F11,Die PARTEI,120,46610,0.25745548165629695
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F12,TIERSCHUTZALLIANZ,259,46610,0.5556747479081742
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F15,BSW,2963,46610,6.357004934563398
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F19,PdF,63,46610,0.1351641278695559
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F2,AfD,18134,46610,38.90581420296074
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F20,Volt,167,46610,0.3582922119716799
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F3,Die Linke,3953,46610,8.481012658227849
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F4,SPD,4709,46610,10.10298219266252
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F5,FDP,1452,46610,3.115211328041193
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F6,GRÜNE,4937,46610,10.592147607809483
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F7,FREIE WÄHLER,455,46610,0.9761853679467926
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F8,dieBasis,52,46610,0.111564042051062
lsa:GEMEINDE:15001000,GEMEINDE,"Dessau-Roßlau, Stadt",F9,Tierschutzpartei,565,46610,1.2121862261317313
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D1,CDU,25858,133221,19.40985280098483
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D15,BSW,5868,133221,4.404710968991375
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D2,AfD,40135,133221,30.126631687196465
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D21,Anderer Kreiswahlvorschlag,326,133221,0.2447061649439653
lsa:GEMEINDE:15002000,GEMEINDE,"Halle (Saale), Stadt",D3,Die Linke,33365,133221,25.044850286366263
