row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:1,Erststimmen,D1,CDU,3982,,,,
berlin:WAHLKREIS:1,Erststimmen,D2,SPD,2755,,,,
berlin:WAHLKREIS:1,Erststimmen,D3,GRÜNE,6846,,,,
berlin:WAHLKREIS:1,Erststimmen,D4,Die Linke,6177,,,,
berlin:WAHLKREIS:1,Erststimmen,D5,AfD,1569,,,,
berlin:WAHLKREIS:1,Erststimmen,D6,FDP,1026,,,,
berlin:WAHLKREIS:1,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D9,Volt,1290,,,,
berlin:WAHLKREIS:1,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D24,BSW,682,,,,
berlin:WAHLKREIS:1,Erststimmen,D25,Losdemokratie,0,,,,
