row_key,vote_type,party_key,party_name,votes,votes_2021,share_percent_2021,delta_votes_vs_2021,delta_share_percent_vs_2021
berlin:WAHLKREIS:1,Erststimmen,D1,CDU,1013,,,,
berlin:WAHLKREIS:1,Erststimmen,D2,SPD,786,,,,
berlin:WAHLKREIS:1,Erststimmen,D3,GRÜNE,1869,,,,
berlin:WAHLKREIS:1,Erststimmen,D4,Die Linke,1737,,,,
berlin:WAHLKREIS:1,Erststimmen,D5,AfD,533,,,,
berlin:WAHLKREIS:1,Erststimmen,D6,FDP,236,,,,
berlin:WAHLKREIS:1,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D9,Volt,329,,,,
berlin:WAHLKREIS:1,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D23,Berlin Retten,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D24,BSW,185,,,,
berlin:WAHLKREIS:1,Erststimmen,D25,Losdemokratie,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D26,MERA25,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D27,PdF,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D28,Jan Mihm: Bester Mann,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D29,Demokratische Linke,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D30,DIE FRAUEN,0,,,,
berlin:WAHLKREIS:1,Erststimmen,D31,"Einzelbewerbung: Fleischmann, Florian",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D32,"Einzelbewerbung: Dr. Gerken, Thomas",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D33,"Einzelbewerbung: Kanzler, Jörg",30,,,,
berlin:WAHLKREIS:1,Erststimmen,D34,"Einzelbewerbung: Lindlmair, Thomas",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D35,"Einzelbewerbung: Mansamba, Mutombo Kandu",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D36,"Einzelbewerbung: Mihm, Jan",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D37,"Einzelbewerbung: Ngwa, Albert",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D38,"Einzelbewerbung: Schnitzer, Sebastian Alexander",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D39,"Einzelbewerbung: Snelinski, Oliver",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D40,"Einzelbewerbung: Trockle, Nuri",0,,,,
berlin:WAHLKREIS:1,Erststimmen,D41,"Einzelbewerbung: Worbs, Hans-Dieter",0,,,,
berlin:WAHLKREIS:2,Erststimmen,D1,CDU,1194,,,,
berlin:WAHLKREIS:2,Erststimmen,D2,SPD,666,,,,
berlin:WAHLKREIS:2,Erststimmen,D3,GRÜNE,1117,,,,
berlin:WAHLKREIS:2,Erststimmen,D4,Die Linke,1888,,,,
berlin:WAHLKREIS:2,Erststimmen,D5,AfD,792,,,,
berlin:WAHLKREIS:2,Erststimmen,D6,FDP,135,,,,
berlin:WAHLKREIS:2,Erststimmen,D7,Tierschutzpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D8,Die PARTEI,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D9,Volt,180,,,,
berlin:WAHLKREIS:2,Erststimmen,D10,FREIE WÄHLER,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D11,Mieterpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D12,Die Urbane.,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D13,DKP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D14,ÖDP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D15,Die Heimat,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D16,bergpartei,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D17,SGP,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D18,Menschliche Welt,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D19,AB Spandau,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D20,Ausländer für Berlin,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D21,Migrants for Neukölln,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D22,Berliner:innen ohne Grenzen,0,,,,
berlin:WAHLKREIS:2,Erststimmen,D23,Berlin Retten,0,,,,
