ags,age_band,total,male,female,pdf_page
15001000,unter 3,1436,737,699,9
15001000,3 bis unter 6,1633,823,810,9
15001000,6 bis unter 10,2502,1298,1204,9
15001000,10 bis unter 15,3147,1678,1469,9
15001000,15 bis unter 18,1935,1012,923,9
15001000,18 bis unter 20,1196,645,551,9
15001000,20 bis unter 25,3042,1649,1393,9
15001000,25 bis unter 30,3297,1708,1589,9
15001000,30 bis unter 35,2849,1445,1404,9
15001000,35 bis unter 40,4589,2298,2291,9
15001000,40 bis unter 45,4372,2174,2198,9
15001000,45 bis unter 50,4179,2111,2068,9
15001000,50 bis unter 55,3980,1984,1996,9
15001000,55 bis unter 60,5612,2805,2807,9
15001000,60 bis unter 65,6586,3095,3491,9
15001000,65 bis unter 70,5861,2796,3065,9
15001000,70 bis unter 75,5725,2496,3229,9
15001000,75 bis unter 80,4218,1773,2445,9
15001000,80 bis unter 85,4158,1707,2451,9
15001000,85 und älter,4718,1658,3060,9
15001000,Insgesamt,75035,35892,39143,9
15002000,unter 3,5286,2702,2584,10
15002000,3 bis unter 6,5476,2858,2618,10
15002000,6 bis unter 10,8284,4461,3823,10
15002000,10 bis unter 15,10087,5365,4722,10
15002000,15 bis unter 18,6457,3419,3038,10
15002000,18 bis unter 20,5211,2616,2595,10
15002000,20 bis unter 25,17081,8072,9009,10
15002000,25 bis unter 30,16634,8680,7954,10
15002000,30 bis unter 35,12469,6597,5872,10
15002000,35 bis unter 40,15703,8067,7636,10
15002000,40 bis unter 45,14587,7475,7112,10
15002000,45 bis unter 50,12952,6637,6315,10
15002000,50 bis unter 55,11701,5949,5752,10
15002000,55 bis unter 60,14209,7147,7062,10
15002000,60 bis unter 65,14665,7005,7660,10
15002000,65 bis unter 70,12648,5657,6991,10
15002000,70 bis unter 75,12778,5342,7436,10
15002000,75 bis unter 80,10011,4033,5978,10
15002000,80 bis unter 85,9908,3918,5990,10
15002000,85 und älter,10039,3350,6689,10
15002000,Insgesamt,226186,109350,116836,10
15003000,unter 3,4901,2506,2395,11
15003000,3 bis unter 6,5897,3118,2779,11
15003000,6 bis unter 10,8492,4502,3990,11
15003000,10 bis unter 15,10591,5688,4903,11
15003000,15 bis unter 18,6253,3278,2975,11
15003000,18 bis unter 20,4931,2660,2271,11
15003000,20 bis unter 25,16900,8839,8061,11
15003000,25 bis unter 30,19018,10615,8403,11
15003000,30 bis unter 35,14135,7798,6337,11
15003000,35 bis unter 40,18115,9694,8421,11
15003000,40 bis unter 45,16339,8589,7750,11
15003000,45 bis unter 50,14069,7251,6818,11
15003000,50 bis unter 55,12474,6408,6066,11
15003000,55 bis unter 60,15522,7675,7847,11
15003000,60 bis unter 65,16841,8075,8766,11
15003000,65 bis unter 70,14451,6695,7756,11
15003000,70 bis unter 75,13853,5967,7886,11
15003000,75 bis unter 80,10584,4353,6231,11
15003000,80 bis unter 85,10008,3974,6034,11
15003000,85 und älter,11120,3865,7255,11
15003000,Insgesamt,244494,121550,122944,11
15081026,unter 3,30,13,17,12
15081026,3 bis unter 6,34,14,20,12
15081026,6 bis unter 10,72,35,37,12
15081026,10 bis unter 15,84,46,38,12
15081026,15 bis unter 18,60,30,30,12
15081026,18 bis unter 20,38,23,15,12
15081026,20 bis unter 25,61,38,23,12
15081026,25 bis unter 30,42,24,18,12
15081026,30 bis unter 35,73,36,37,12
15081026,35 bis unter 40,108,61,47,12
15081026,40 bis unter 45,108,47,61,12
15081026,45 bis unter 50,97,54,43,12
15081026,50 bis unter 55,100,51,49,12
15081026,55 bis unter 60,135,78,57,12
15081026,60 bis unter 65,173,87,86,12
15081026,65 bis unter 70,137,68,69,12
15081026,70 bis unter 75,98,52,46,12
15081026,75 bis unter 80,72,38,34,12
15081026,80 bis unter 85,51,19,32,12
15081026,85 und älter,56,14,42,12
15081026,Insgesamt,1629,828,801,12
15081030,unter 3,109,64,45,12
15081030,3 bis unter 6,125,57,68,12
15081030,6 bis unter 10,220,119,101,12
15081030,10 bis unter 15,278,135,143,12
15081030,15 bis unter 18,170,80,90,12
15081030,18 bis unter 20,99,55,44,12
15081030,20 bis unter 25,196,107,89,12
15081030,25 bis unter 30,196,113,83,12
15081030,30 bis unter 35,177,88,89,12
15081030,35 bis unter 40,362,183,179,12
15081030,40 bis unter 45,373,199,174,12
15081030,45 bis unter 50,353,182,171,12
15081030,50 bis unter 55,417,223,194,12
15081030,55 bis unter 60,584,288,296,12
15081030,60 bis unter 65,676,342,334,12
15081030,65 bis unter 70,538,276,262,12
15081030,70 bis unter 75,468,223,245,12
15081030,75 bis unter 80,313,136,177,12
15081030,80 bis unter 85,252,101,151,12
15081030,85 und älter,282,99,183,12
15081030,Insgesamt,6188,3070,3118,12
15081045,unter 3,44,21,23,13
15081045,3 bis unter 6,61,29,32,13
15081045,6 bis unter 10,102,44,58,13
15081045,10 bis unter 15,134,62,72,13
15081045,15 bis unter 18,81,43,38,13
15081045,18 bis unter 20,46,27,19,13
15081045,20 bis unter 25,91,47,44,13
15081045,25 bis unter 30,74,33,41,13
15081045,30 bis unter 35,102,50,52,13
15081045,35 bis unter 40,201,101,100,13
15081045,40 bis unter 45,207,114,93,13
15081045,45 bis unter 50,165,96,69,13
15081045,50 bis unter 55,183,102,81,13
15081045,55 bis unter 60,250,138,112,13
15081045,60 bis unter 65,333,169,164,13
15081045,65 bis unter 70,260,130,130,13
15081045,70 bis unter 75,183,88,95,13
15081045,75 bis unter 80,108,46,62,13
15081045,80 bis unter 85,106,43,63,13
15081045,85 und älter,139,32,107,13
15081045,Insgesamt,2870,1415,1455,13
15081095,unter 3,28,10,18,13
15081095,3 bis unter 6,29,21,8,13
15081095,6 bis unter 10,43,24,19,13
15081095,10 bis unter 15,51,27,24,13
15081095,15 bis unter 18,39,17,22,13
15081095,18 bis unter 20,23,12,11,13
15081095,20 bis unter 25,42,26,16,13
15081095,25 bis unter 30,37,21,16,13
15081095,30 bis unter 35,42,16,26,13
15081095,35 bis unter 40,71,43,28,13
15081095,40 bis unter 45,82,49,33,13
15081095,45 bis unter 50,82,41,41,13
15081095,50 bis unter 55,74,41,33,13
15081095,55 bis unter 60,125,59,66,13
15081095,60 bis unter 65,170,92,78,13
15081095,65 bis unter 70,118,57,61,13
15081095,70 bis unter 75,100,49,51,13
15081095,75 bis unter 80,56,24,32,13
15081095,80 bis unter 85,36,15,21,13
15081095,85 und älter,54,20,34,13
15081095,Insgesamt,1302,664,638,13
15081105,unter 3,41,15,26,14
15081105,3 bis unter 6,48,28,20,14
15081105,6 bis unter 10,83,39,44,14
15081105,10 bis unter 15,98,57,41,14
15081105,15 bis unter 18,76,44,32,14
15081105,18 bis unter 20,33,16,17,14
15081105,20 bis unter 25,59,40,19,14
15081105,25 bis unter 30,54,29,25,14
15081105,30 bis unter 35,67,28,39,14
15081105,35 bis unter 40,127,70,57,14
15081105,40 bis unter 45,132,72,60,14
15081105,45 bis unter 50,124,63,61,14
15081105,50 bis unter 55,144,71,73,14
15081105,55 bis unter 60,187,88,99,14
15081105,60 bis unter 65,197,85,112,14
15081105,65 bis unter 70,213,101,112,14
15081105,70 bis unter 75,129,64,65,14
15081105,75 bis unter 80,62,23,39,14
15081105,80 bis unter 85,87,32,55,14
15081105,85 und älter,117,30,87,14
15081105,Insgesamt,2078,995,1083,14
15081135,unter 3,373,180,193,14
15081135,3 bis unter 6,492,271,221,14
15081135,6 bis unter 10,793,453,340,14
15081135,10 bis unter 15,1025,552,473,14
15081135,15 bis unter 18,594,342,252,14
15081135,18 bis unter 20,388,220,168,14
15081135,20 bis unter 25,825,465,360,14
15081135,25 bis unter 30,796,413,383,14
15081135,30 bis unter 35,797,374,423,14
15081135,35 bis unter 40,1471,785,686,14
15081135,40 bis unter 45,1589,822,767,14
15081135,45 bis unter 50,1337,715,622,14
15081135,50 bis unter 55,1268,643,625,14
15081135,55 bis unter 60,1719,865,854,14
15081135,60 bis unter 65,2169,1069,1100,14
15081135,65 bis unter 70,1930,900,1030,14
15081135,70 bis unter 75,1523,728,795,14
15081135,75 bis unter 80,879,381,498,14
15081135,80 bis unter 85,709,276,433,14
15081135,85 und älter,984,316,668,14
15081135,Insgesamt,21661,10770,10891,14
15081225,unter 3,38,16,22,15
15081225,3 bis unter 6,43,21,22,15
15081225,6 bis unter 10,52,28,24,15
15081225,10 bis unter 15,75,32,43,15
15081225,15 bis unter 18,50,24,26,15
15081225,18 bis unter 20,19,12,7,15
15081225,20 bis unter 25,53,27,26,15
15081225,25 bis unter 30,50,24,26,15
15081225,30 bis unter 35,58,28,30,15
15081225,35 bis unter 40,99,52,47,15
15081225,40 bis unter 45,109,55,54,15
15081225,45 bis unter 50,99,57,42,15
15081225,50 bis unter 55,109,58,51,15
15081225,55 bis unter 60,134,68,66,15
15081225,60 bis unter 65,144,79,65,15
15081225,65 bis unter 70,128,60,68,15
15081225,70 bis unter 75,93,51,42,15
15081225,75 bis unter 80,45,20,25,15
15081225,80 bis unter 85,42,21,21,15
15081225,85 und älter,65,21,44,15
15081225,Insgesamt,1505,754,751,15
15081240,unter 3,122,70,52,15
15081240,3 bis unter 6,157,86,71,15
15081240,6 bis unter 10,270,144,126,15
15081240,10 bis unter 15,345,189,156,15
15081240,15 bis unter 18,201,96,105,15
15081240,18 bis unter 20,119,58,61,15
15081240,20 bis unter 25,208,118,90,15
15081240,25 bis unter 30,227,136,91,15
15081240,30 bis unter 35,213,116,97,15
15081240,35 bis unter 40,477,240,237,15
15081240,40 bis unter 45,436,246,190,15
15081240,45 bis unter 50,420,236,184,15
15081240,50 bis unter 55,431,234,197,15
15081240,55 bis unter 60,569,297,272,15
15081240,60 bis unter 65,690,332,358,15
15081240,65 bis unter 70,643,308,335,15
15081240,70 bis unter 75,506,257,249,15
15081240,75 bis unter 80,354,164,190,15
15081240,80 bis unter 85,222,97,125,15
15081240,85 und älter,312,94,218,15
15081240,Insgesamt,6922,3518,3404,15
15081280,unter 3,185,95,90,16
15081280,3 bis unter 6,211,117,94,16
15081280,6 bis unter 10,370,206,164,16
15081280,10 bis unter 15,463,251,212,16
15081280,15 bis unter 18,249,133,116,16
15081280,18 bis unter 20,166,93,73,16
15081280,20 bis unter 25,336,193,143,16
15081280,25 bis unter 30,314,189,125,16
15081280,30 bis unter 35,338,181,157,16
15081280,35 bis unter 40,624,318,306,16
15081280,40 bis unter 45,645,308,337,16
15081280,45 bis unter 50,667,347,320,16
15081280,50 bis unter 55,548,288,260,16
15081280,55 bis unter 60,822,388,434,16
15081280,60 bis unter 65,906,423,483,16
15081280,65 bis unter 70,853,407,446,16
15081280,70 bis unter 75,689,344,345,16
15081280,75 bis unter 80,442,204,238,16
15081280,80 bis unter 85,342,138,204,16
15081280,85 und älter,439,144,295,16
15081280,Insgesamt,9609,4767,4842,16
15081290,unter 3,18,10,8,16
15081290,3 bis unter 6,26,14,12,16
15081290,6 bis unter 10,41,21,20,16
15081290,10 bis unter 15,47,24,23,16
15081290,15 bis unter 18,25,15,10,16
15081290,18 bis unter 20,17,11,6,16
15081290,20 bis unter 25,28,14,14,16
15081290,25 bis unter 30,37,18,19,16
15081290,30 bis unter 35,36,14,22,16
15081290,35 bis unter 40,66,34,32,16
15081290,40 bis unter 45,50,30,20,16
15081290,45 bis unter 50,61,30,31,16
15081290,50 bis unter 55,63,33,30,16
15081290,55 bis unter 60,93,45,48,16
15081290,60 bis unter 65,122,62,60,16
15081290,65 bis unter 70,104,51,53,16
15081290,70 bis unter 75,60,26,34,16
15081290,75 bis unter 80,51,24,27,16
15081290,80 bis unter 85,28,9,19,16
15081290,85 und älter,29,11,18,16
15081290,Insgesamt,1002,496,506,16
15081440,unter 3,14,6,8,17
15081440,3 bis unter 6,21,9,12,17
15081440,6 bis unter 10,33,16,17,17
15081440,10 bis unter 15,43,20,23,17
15081440,15 bis unter 18,32,13,19,17
15081440,18 bis unter 20,13,8,5,17
15081440,20 bis unter 25,42,25,17,17
15081440,25 bis unter 30,20,12,8,17
15081440,30 bis unter 35,30,17,13,17
15081440,35 bis unter 40,70,36,34,17
15081440,40 bis unter 45,67,37,30,17
15081440,45 bis unter 50,56,29,27,17
15081440,50 bis unter 55,58,27,31,17
15081440,55 bis unter 60,93,47,46,17
15081440,60 bis unter 65,109,49,60,17
15081440,65 bis unter 70,81,42,39,17
15081440,70 bis unter 75,65,29,36,17
15081440,75 bis unter 80,41,16,25,17
15081440,80 bis unter 85,35,12,23,17
15081440,85 und älter,35,10,25,17
15081440,Insgesamt,958,460,498,17
15081455,unter 3,396,203,193,17
15081455,3 bis unter 6,539,269,270,17
15081455,6 bis unter 10,791,422,369,17
15081455,10 bis unter 15,1086,530,556,17
15081455,15 bis unter 18,685,364,321,17
15081455,18 bis unter 20,478,284,194,17
15081455,20 bis unter 25,1060,630,430,17
15081455,25 bis unter 30,924,507,417,17
15081455,30 bis unter 35,836,421,415,17
15081455,35 bis unter 40,1434,768,666,17
15081455,40 bis unter 45,1446,777,669,17
15081455,45 bis unter 50,1332,700,632,17
15081455,50 bis unter 55,1275,674,601,17
15081455,55 bis unter 60,1802,900,902,17
15081455,60 bis unter 65,2181,1083,1098,17
15081455,65 bis unter 70,1965,893,1072,17
15081455,70 bis unter 75,1715,739,976,17
15081455,75 bis unter 80,1118,492,626,17
15081455,80 bis unter 85,856,353,503,17
15081455,85 und älter,1005,291,714,17
15081455,Insgesamt,22924,11300,11624,17
15081545,unter 3,24,11,13,18
15081545,3 bis unter 6,18,8,10,18
15081545,6 bis unter 10,32,14,18,18
15081545,10 bis unter 15,42,24,18,18
15081545,15 bis unter 18,27,13,14,18
15081545,18 bis unter 20,9,6,3,18
15081545,20 bis unter 25,23,15,8,18
15081545,25 bis unter 30,27,13,14,18
15081545,30 bis unter 35,35,21,14,18
15081545,35 bis unter 40,56,27,29,18
15081545,40 bis unter 45,62,32,30,18
15081545,45 bis unter 50,42,25,17,18
15081545,50 bis unter 55,41,19,22,18
15081545,55 bis unter 60,74,33,41,18
15081545,60 bis unter 65,91,44,47,18
15081545,65 bis unter 70,76,37,39,18
15081545,70 bis unter 75,53,28,25,18
15081545,75 bis unter 80,36,19,17,18
15081545,80 bis unter 85,19,5,14,18
15081545,85 und älter,25,11,14,18
15081545,Insgesamt,812,405,407,18
15082005,unter 3,119,64,55,19
15082005,3 bis unter 6,139,67,72,19
15082005,6 bis unter 10,224,116,108,19
15082005,10 bis unter 15,296,137,159,19
15082005,15 bis unter 18,171,98,73,19
15082005,18 bis unter 20,107,57,50,19
