row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
0,LD,LAND,Rheinland-Pfalz,Rheinland-Pfalz,2047098,2046542,-556,2028183,2028230,47,627909,627954,45,30.959188593928655,30.960689862589547,0.0015012686608919523,4692,4692,2026-03-22 22:36:10
1110000000,KS,KREIS_ODER_STADT,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",50003,50005,2,49665,49679,14,15365,15366,1,30.937279774489078,30.93057428692204,-0.006705487567035817,122,122,2026-03-22 20:34:10
1310000000,LK,KREIS_ODER_STADT,"Ahrweiler, Landkreis","Ahrweiler, Landkreis",66326,66316,-10,65724,65721,-3,25965,25965,0,39.50611648712799,39.50791984297257,0.0018033558445793574,145,145,2026-03-22 22:02:16
1320000000,LK,KREIS_ODER_STADT,"Altenkirchen, Landkreis","Altenkirchen, Landkreis",64411,64352,-59,63895,63895,0,22486,22486,0,35.19211205884655,35.19211205884655,0.0,170,170,2026-03-22 20:39:45
1330000000,LK,KREIS_ODER_STADT,"Bad Kreuznach, Landkreis","Bad Kreuznach, Landkreis",79602,79580,-22,78814,78816,2,24030,24030,0,30.489506940391305,30.488733252131546,-0.0007736882597590977,160,160,2026-03-22 22:32:34
1370000000,LK,KREIS_ODER_STADT,"Mayen-Koblenz, Landkreis","Mayen-Koblenz, Landkreis",107692,107720,28,106724,106758,34,37484,37534,50,35.1223717251977,35.15802094456622,0.03564921936851562,219,219,2026-03-22 22:36:10
1380000000,LK,KREIS_ODER_STADT,"Neuwied, Landkreis","Neuwied, Landkreis",85946,85928,-18,85243,85245,2,28755,28755,0,33.73297514165386,33.7321837057892,-0.0007914358646630149,195,195,2026-03-22 21:22:20
1400000000,LK,KREIS_ODER_STADT,"Rhein-Hunsrück-Kreis, Landkreis","Rhein-Hunsrück-Kreis, Landkreis",57414,57396,-18,56800,56798,-2,19053,19053,0,33.54401408450704,33.545195253353995,0.0011811688469549608,195,195,2026-03-22 21:01:20
1410000000,LK,KREIS_ODER_STADT,"Rhein-Lahn-Kreis, Landkreis","Rhein-Lahn-Kreis, Landkreis",63518,63463,-55,62879,62880,1,18580,18580,0,29.548815979897896,29.548346055979646,-0.00046992391824929314,179,179,2026-03-22 21:40:50
1430000000,LK,KREIS_ODER_STADT,"Westerwaldkreis, Landkreis","Westerwaldkreis, Landkreis",105433,105420,-13,104587,104588,1,36731,36731,0,35.12004360006502,35.11970780586683,-0.00033579419818607903,247,247,2026-03-22 21:25:02
2110000000,KS,KREIS_ODER_STADT,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",48267,48179,-88,47876,47876,0,13311,13311,0,27.803074609407634,27.803074609407634,0.0,115,115,2026-03-22 21:19:04
2310000000,LK,KREIS_ODER_STADT,"Bernkastel-Wittlich, Landkreis","Bernkastel-Wittlich, Landkreis",59448,59398,-50,58815,58815,0,22638,22638,0,38.49018107625606,38.49018107625606,0.0,158,158,2026-03-22 21:07:35
2350000000,LK,KREIS_ODER_STADT,"Trier-Saarburg, Landkreis","Trier-Saarburg, Landkreis",79213,79180,-33,78399,78399,0,28530,28529,-1,36.39077029043738,36.389494763963825,-0.001275526473555999,177,177,2026-03-22 21:24:46
3120000000,KS,KREIS_ODER_STADT,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",41483,41489,6,41162,41162,0,9092,9092,0,22.088333900199213,22.088333900199213,0.0,86,86,2026-03-22 20:54:33
3140000000,KS,KREIS_ODER_STADT,"Ludwigshafen am Rhein, Kreisfreie Stadt","Ludwigshafen am Rhein, Kreisfreie Stadt",51102,51102,0,50601,50600,-1,12623,12622,-1,24.94614730934171,24.944664031620555,-0.0014832777211566395,145,145,2026-03-22 20:38:23
