wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
101,1011320301800,181,Daaden / Bürgersaal Biersdorf,U,553,114,20.61482820976492
101,1011320301800,182,Daaden / Rathaus,U,485,115,23.711340206185564
101,1011320301800,183,Daaden / Bürgerhaus,U,569,145,25.48330404217926
101,1011320301800,184,Daaden / Hermann-Gmeiner-Schule,U,577,185,32.06239168110919
101,1011320301900,191,Derschen,U,462,129,27.92207792207792
101,1011320302600,261,Emmerzhausen,U,348,113,32.4712643678161
101,1011320303600,361,Friedewald,U,560,159,28.392857142857142
101,1011320305000,501,Nikolaus-Groß-Haus,U,304,104,34.21052631578947
101,1011320305000,502,Rathaus Herdorf,U,501,188,37.5249500998004
101,1011320305000,503,Grundschule Herdorf I,U,591,191,32.31810490693739
101,1011320305000,504,Grundschule Herdorf II,U,600,240,40.0
101,1011320305000,505,Hüttenhaus (Casino),U,554,193,34.83754512635379
101,1011320305000,506,Turnhalle Dermbach,U,398,205,51.507537688442206
101,1011320305000,507,Dorfgemeinschaftshaus Sassenroth,U,234,90,38.46153846153847
101,1011320306800,681,Mauden,U,74,20,27.027027027027028
101,1011320307500,751,Niederdreisbach,U,506,119,23.517786561264824
101,1011320307900,791,Nisterberg,U,217,65,29.953917050691242
101,1011320310100,1011,Schutzbach,U,190,44,23.157894736842106
101,1011320311300,1131,Weitefeld,U,586,172,29.351535836177472
101,1011320311300,1132,Weitefeld,U,573,137,23.909249563699824
101,1011320701200,101,Brachbach,U,328,109,33.23170731707317
101,1011320701200,102,Brachbach,U,399,128,32.08020050125313
101,1011320701200,103,Brachbach,W,492,208,42.27642276422765
101,1011320703700,101,Friesenhagen,U,628,273,43.47133757961784
101,1011320703700,102,Friesenhagen,U,228,98,42.98245614035088
101,1011320704500,101,Harbach,U,317,101,31.861198738170348
101,1011320706300,101,Kirchen (Sieg),U,416,118,28.365384615384613
101,1011320706300,102,Kirchen (Sieg),U,454,119,26.21145374449339
101,1011320706300,103,Kirchen (Sieg),W,671,307,45.75260804769001
101,1011320706300,104,Kirchen (Sieg),W,614,215,35.01628664495114
101,1011320706300,201,Kirchen / Freusburg,U,623,242,38.84430176565008
101,1011320706300,301,Kirchen / Herkersdorf/Offhausen,U,683,317,46.412884333821374
101,1011320706300,401,Kirchen / Wehbach,U,510,140,27.450980392156865
101,1011320706300,501,Kirchen / Wingendorf,U,212,95,44.81132075471698
101,1011320707200,101,Mudersbach,U,437,164,37.52860411899314
101,1011320707200,102,Mudersbach,U,568,191,33.62676056338028
101,1011320707200,201,Mudersbach / Birken,U,416,143,34.375
101,1011320707200,301,Mudersbach / Niederschelderhütte,U,470,119,25.319148936170212
101,1011320707200,302,Mudersbach / Niederschelderhütte,U,675,164,24.296296296296298
101,1011320707600,101,Niederfischbach,U,475,160,33.68421052631579
101,1011320707600,102,Niederfischbach,U,534,174,32.58426966292135
101,1011320707600,103,Niederfischbach,W,642,304,47.35202492211838
101,1011320707600,104,Niederfischbach,W,600,249,41.5
101,1011320900200,100,Alsdorf,U,753,300,39.8406374501992
101,1011320900600,1000,St. Christophorus-Grundschule,U,450,197,43.77777777777778
101,1011320900600,1100,Jugendraum Kath. Kirche,U,169,87,51.4792899408284
101,1011320900600,200,Ev. Gemeindehaus,U,345,130,37.68115942028986
101,1011320900600,300,ehem. Martin-Luther-Grundschule,U,484,176,36.36363636363637
101,1011320900600,400,Aula-Freiherr-vom-Stein-Gymnasium,U,188,67,35.638297872340424
101,1011320900600,500,Stadthalle Betzdorf,U,332,94,28.313253012048197
101,1011320900600,600,Altenzentrum Betzdorf,U,398,186,46.733668341708544
101,1011320900600,700,Kath. Kindertagesstätte Alsberg,U,394,162,41.11675126903553
101,1011320900600,800,Realschule Plus Auf dem Bühl,U,619,223,36.025848142164776
101,1011320900600,900,Pfarrheim Kath. Kirche,U,603,271,44.94195688225539
101,1011320902000,1200,Dickendorf,U,195,73,37.43589743589744
101,1011320902400,1300,Elben,U,198,70,35.35353535353536
101,1011320902500,1400,Elkenroth,U,1011,468,46.29080118694362
101,1011320903000,1500,Fensdorf,U,257,116,45.13618677042802
101,1011320903900,1600,Gebhardshain,U,1039,498,47.93070259865255
101,1011320904200,1700,Grünebach,U,286,120,41.95804195804196
101,1011320905900,1800,Kausen,U,429,204,47.55244755244755
101,1011320906600,1900,Malberg,U,653,280,42.87901990811638
101,1011320907100,2000,Molzhain,U,312,135,43.269230769230774
101,1011320907300,2100,Nauroth,U,599,240,40.06677796327212
101,1011320909500,2200,Rosenheim (Landkreis Altenkirchen),U,438,191,43.60730593607306
101,1011320909800,2300,Scheuerfeld,U,1060,450,42.45283018867924
101,1011320910700,2400,Steinebach (Sieg),U,650,248,38.15384615384615
101,1011320910800,2500,Steineroth,U,291,104,35.738831615120276
101,1011320911100,2600,Wallmenroth,U,674,332,49.25816023738873
101,1011430621400,101,Bretthausen,U,109,32,29.357798165137616
101,1011430621800,101,Elsoff (Westerwald),U,531,178,33.52165725047081
101,1011430623700,101,Hellenhahn-Schellenberg,U,755,262,34.70198675496688
101,1011430624400,101,Homberg,U,109,19,17.431192660550458
101,1011430624500,101,Hüblingen,U,166,42,25.301204819277107
101,1011430624600,101,Irmtraut,U,394,157,39.847715736040605
101,1011430625600,101,Liebenscheid,U,338,99,29.289940828402365
101,1011430625600,201,Liebenscheid Weißenberg,U,76,27,35.526315789473685
101,1011430627100,101,Neunkirchen,U,316,113,35.75949367088608
101,1011430627200,101,Neustadt (Westerwald),U,318,132,41.509433962264154
101,1011430627400,101,Niederroßbach,U,354,94,26.55367231638418
101,1011430627800,101,Nister-Möhrendorf,U,174,57,32.758620689655174
101,1011430628200,101,Oberrod,U,354,128,36.15819209039548
101,1011430628300,101,Oberroßbach,U,175,36,20.57142857142857
101,1011430628500,101,Rehe,U,438,145,33.10502283105023
101,1011430628600,101,"Rennerod,St WW-Halle Foyer",U,664,263,39.60843373493976
101,1011430628600,102,"Rennerod,St WW-Halle Bar",U,414,113,27.294685990338163
101,1011430628600,103,"Rennerod,St Kath. Pfarrheim",U,462,182,39.39393939393939
101,1011430628600,201,"Rennerod,St Ehain",U,332,86,25.903614457831324
101,1011430629100,101,Salzburg,U,121,47,38.84297520661157
101,1011430629200,101,Seck,U,576,209,36.28472222222222
101,1011430629500,101,Stein-Neukirch,U,245,79,32.244897959183675
101,1011430630200,101,Waigandshain,U,104,30,28.846153846153843
101,1011430630300,101,Waldmühlen,U,169,69,40.828402366863905
101,1011430630900,101,Westernohe,U,493,225,45.63894523326572
101,1011430631100,101,Willingen,U,149,46,30.87248322147651
101,1011430631500,101,Zehnhausen bei Rennerod,U,204,38,18.627450980392158
102,1021320600700,101,Birkenbeul,U,257,64,24.90272373540856
102,1021320601000,101,Bitzen,U,431,93,21.57772621809745
102,1021320601300,101,Breitscheidt,U,467,124,26.552462526766597
102,1021320601400,101,Bruchertseifen,U,355,82,23.098591549295776
102,1021320602800,101,Etzbach,U,570,156,27.368421052631582
102,1021320603400,101,Forst,U,303,85,28.052805280528055
102,1021320603800,101,Fürthen,U,589,139,23.599320882852293
102,1021320604400,101,Hamm (Sieg),U,540,134,24.814814814814813
102,1021320604400,102,Hamm (Sieg),U,760,228,30.0
102,1021320607700,101,Niederirsen,U,50,7,14.000000000000002
102,1021320609100,101,Pracht,U,708,185,26.129943502824858
102,1021320609600,101,Roth,U,652,208,31.901840490797547
102,1021320610200,101,Seelbach bei Hamm (Sieg),U,72,12,16.666666666666664
102,1021320800800,1000,Birken101-Honigsessen Christophorus-Grundschule,U,366,159,43.44262295081967
102,1021320800800,2000,Birken-Honigsessen Christophorus-Grundschule,U,383,160,41.77545691906005
102,1021320800800,3000,Birken-Honigsessen / Briefwahl für Christophorus-Grundschule 01,W,340,178,52.352941176470594
102,1021320800800,4000,Birken-Honigsessen / Briefwahl für Christophorus-Grundschule 02,W,381,181,47.506561679790025
102,1021320801100,1000,Mittelhof Landgasthof Cordes,U,541,222,41.0351201478743
102,1021320805400,1000,Hövels Bürgerhaus,U,251,70,27.88844621513944
102,1021320808000,1000,Katzwinkel Barbara-Grundschule,U,377,108,28.647214854111407
102,1021320808000,2000,Katzwinkel Katholisches Pfarrheim Elkhausen,U,649,280,43.143297380585516
102,1021320810500,1000,Selbach Schützenhaus,U,443,229,51.69300225733634
102,1021320811700,1000,Wissen Evangelisches Gemeindehaus,U,330,107,32.42424242424242
102,1021320811700,10000,Wissen / Briefwahl für 11705,W,430,229,53.25581395348837
102,1021320811700,2000,Wissen Franziskus-Grundschule,U,362,105,29.005524861878452
102,1021320811700,3000,Wissen Kopernikus-Gymnasium,U,362,115,31.767955801104975
102,1021320811700,4000,Wissen Kita „Villa Kunterbunt“,U,355,127,35.774647887323944
102,1021320811700,5000,Wissen Schützenhaus Schönstein,U,326,113,34.66257668711656
102,1021320811700,6000,Wissen / Briefwahl für 11701,W,372,173,46.50537634408602
102,1021320811700,7000,Wissen / Briefwahl für 11702,W,379,181,47.75725593667546
102,1021320811700,8000,Wissen / Briefwahl für 11703,W,361,155,42.93628808864266
102,1021320811700,9000,Wissen / Briefwahl für 11704,W,459,234,50.98039215686274
102,1021321000100,101,Almersbach,U,191,50,26.17801047120419
102,1021321000400,401,Bachenberg,U,54,7,12.962962962962962
102,1021321000500,501,Berzhausen,U,114,19,16.666666666666664
102,1021321000900,901,Birnbach,U,329,124,37.68996960486322
102,1021321001500,1501,Bürdenbach,U,281,82,29.181494661921707
102,1021321001600,1601,Burglahr,U,255,92,36.07843137254902
102,1021321001700,1701,Busenhausen,U,185,59,31.891891891891895
102,1021321002200,2201,Eichelhardt,U,281,76,27.046263345195733
102,1021321002300,2301,Eichen,U,282,96,34.04255319148936
102,1021321002700,2701,Ersfeld,U,47,8,17.02127659574468
102,1021321003100,3101,Fiersbach,U,150,51,34.0
102,1021321003200,3201,Flammersfeld,U,617,192,31.118314424635336
102,1021321003300,3301,Fluterschen,U,333,106,31.83183183183183
102,1021321003500,3501,Forstmehren,U,93,27,29.03225806451613
102,1021321004000,4001,Gieleroth,U,383,87,22.715404699738905
102,1021321004100,4101,Giershausen,U,68,14,20.588235294117645
102,1021321004300,4301,Güllesheim,U,413,151,36.56174334140436
102,1021321004600,4601,Hasselbach,U,144,41,28.47222222222222
102,1021321004700,4701,Helmenzen,U,421,163,38.71733966745843
102,1021321004800,4801,Helmeroth,U,132,37,28.030303030303028
102,1021321004900,4901,Hemmelzen,U,155,41,26.451612903225808
102,1021321005100,5101,Heupelzen,U,144,51,35.41666666666667
102,1021321005200,5201,Hilgenroth,U,191,35,18.32460732984293
102,1021321005300,5301,Hirz-Maulsbach,U,166,80,48.19277108433735
102,1021321005500,5501,Horhausen (Westerwald),U,1075,416,38.69767441860465
102,1021321005600,5601,Idelberg,U,40,10,25.0
102,1021321005700,5701,Ingelbach,U,291,59,20.274914089347078
102,1021321005800,5801,Isert,U,75,17,22.666666666666664
102,1021321006000,6001,Kescheid,U,88,25,28.40909090909091
102,1021321006100,6101,Kettenhausen,U,158,54,34.177215189873415
102,1021321006200,6201,Kircheib,U,282,83,29.432624113475175
102,1021321006400,6401,Kraam,U,92,27,29.347826086956523
102,1021321006500,6501,Krunkel,U,335,135,40.298507462686565
102,1021321006700,6701,Mammelzen,U,445,119,26.741573033707866
102,1021321006900,6901,Mehren,U,247,74,29.959514170040485
102,1021321007000,7001,Michelbach (Westerwald),U,265,87,32.83018867924528
102,1021321007800,7801,Niedersteinebach,U,99,33,33.33333333333333
102,1021321008100,8101,Obererbach (Westerwald),U,298,80,26.845637583892618
102,1021321008200,8201,Oberirsen,U,321,83,25.85669781931464
102,1021321008300,8301,Oberlahr,U,439,205,46.69703872437358
102,1021321008500,8501,Obersteinebach,U,136,48,35.294117647058826
102,1021321008600,8601,Oberwambach,U,207,59,28.502415458937197
102,1021321008700,8701,Ölsen,U,53,12,22.641509433962266
102,1021321008800,8801,Orfgen,U,133,34,25.563909774436087
102,1021321008900,8901,Peterslahr,U,202,70,34.65346534653465
102,1021321009000,9001,Pleckhausen,U,513,181,35.28265107212476
102,1021321009200,9201,Racksen,U,94,37,39.361702127659576
102,1021321009300,9301,Reiferscheid,U,235,62,26.382978723404253
102,1021321009400,9401,Rettersen,U,172,58,33.72093023255814
102,1021321009700,9701,Rott,U,201,58,28.855721393034827
102,1021321009900,9901,Schöneberg,U,181,31,17.12707182320442
102,1021321010000,10001,Schürdt,U,158,38,24.050632911392405
102,1021321010300,10301,Seelbach (Westerwald),U,162,41,25.308641975308642
102,1021321010400,10401,Seifen,U,86,24,27.906976744186046
102,1021321010600,10601,Sörth,U,114,28,24.561403508771928
102,1021321010900,10901,Stürzelbach,U,134,39,29.1044776119403
102,1021321011000,11001,Volkerzen,U,45,14,31.11111111111111
102,1021321011200,11201,Walterschen,U,87,28,32.18390804597701
102,1021321011400,11401,Werkhausen,U,130,29,22.30769230769231
102,1021321011500,11501,Weyerbusch,U,674,197,29.22848664688427
102,1021321011600,11601,Willroth,U,392,154,39.285714285714285
102,1021321011800,11801,Wölmersen,U,227,80,35.24229074889868
102,1021321011900,11901,Ziegenhain,U,83,37,44.57831325301205
102,1021321020100,20101,Berod bei Hachenburg,U,290,93,32.068965517241374
102,1021321050100,50101,"Altenkirchen (Ww.),St",U,734,255,34.74114441416894
102,1021321050100,50102,"Altenkirchen (Ww.),St",U,531,186,35.02824858757062
102,1021321050100,50103,"Altenkirchen (Ww.),St",U,569,201,35.32513181019332
102,1021321050100,50104,"Altenkirchen (Ww.),St",U,539,133,24.675324675324674
102,1021321050200,50201,Neitersen,U,512,132,25.78125
103,1031380100300,1101,Asbach Ort I,U,257,97,37.7431906614786
103,1031380100300,1102,Germscheid,U,215,76,35.348837209302324
103,1031380100300,1103,Asbach Ort II,U,418,172,41.14832535885167
103,1031380100300,1104,Limbach,U,275,77,28.000000000000004
103,1031380100300,1105,Asbach III,U,264,85,32.196969696969695
103,1031380100300,1106,"Schöneberg, Altenhofen, Altenburg",U,151,51,33.77483443708609
103,1031380100300,1107,Asbach Ortsteile,U,552,234,42.391304347826086
103,1031380100300,1108,Asbach / Briefwahl,W,421,194,46.080760095011875
103,1031380100300,1109,Asbach / Briefwahl,W,217,95,43.77880184331797
103,1031380100300,1111,Asbach / Briefwahl,W,320,166,51.87500000000001
103,1031380100300,1112,Asbach / Briefwahl,W,231,91,39.39393939393939
103,1031380100300,1113,Asbach / Briefwahl,W,319,147,46.08150470219436
103,1031380104400,3101,Neustadt (Wied) I,U,231,89,38.52813852813853
103,1031380104400,3102,Neustadt (Wied) II,U,205,101,49.26829268292683
103,1031380104400,3103,Etscheid,U,208,94,45.19230769230769
103,1031380104400,3104,Fernthal I,U,231,70,30.303030303030305
103,1031380104400,3105,Fernthal II,U,204,68,33.33333333333333
103,1031380104400,3106,Rahms,U,315,120,38.095238095238095
103,1031380104400,3107,Rott,U,223,71,31.838565022421523
103,1031380104400,3108,Neustadt (Wied) / Briefwahl,W,297,149,50.16835016835017
103,1031380104400,3109,Neustadt (Wied) / Briefwahl,W,343,181,52.76967930029155
103,1031380104400,3110,Neustadt (Wied) / Briefwahl,W,218,122,55.96330275229357
103,1031380104400,3111,Neustadt (Wied) / Briefwahl,W,214,88,41.1214953271028
103,1031380104400,3112,Neustadt (Wied) / Briefwahl,W,148,64,43.24324324324324
103,1031380104400,3113,Neustadt (Wied) / Briefwahl,W,258,122,47.286821705426355
103,1031380104400,3114,Neustadt (Wied) / Briefwahl,W,220,90,40.909090909090914
103,1031380107700,4101,Windhagen I,U,265,91,34.33962264150943
103,1031380107700,4102,Windhagen II,U,287,103,35.88850174216028
103,1031380107700,4103,Windhagen III,U,254,91,35.826771653543304
103,1031380107700,4104,Windhagen IV,U,317,123,38.801261829652994
103,1031380107700,4105,Windhagen / Briefwahl,W,299,136,45.48494983277592
103,1031380107700,4106,Windhagen / Briefwahl,W,296,121,40.87837837837838
103,1031380107700,4107,Windhagen / Briefwahl,W,276,115,41.66666666666667
103,1031380107700,4108,Windhagen / Briefwahl,W,226,105,46.46017699115044
103,1031380108000,2101,Heimathaus Buchholz,U,228,80,35.08771929824561
103,1031380108000,2102,Gasttätte Höfer,U,290,122,42.06896551724138
103,1031380108000,2103,Kölsch-Büllesbach I,U,251,71,28.286852589641438
103,1031380108000,2104,Kölsch-Büllesbach II,U,211,59,27.96208530805687
103,1031380108000,2105,Griesenbach,U,233,76,32.61802575107296
103,1031380108000,2106,Buchholz (Westerwald) / Briefwahl,W,267,114,42.69662921348314
103,1031380108000,2107,Buchholz (Westerwald) / Briefwahl,W,243,97,39.91769547325103
103,1031380108000,2108,Buchholz (Westerwald) / Briefwahl,W,274,106,38.68613138686132
