Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
0000000000000;2987228;1943011;1043944;273;2047098;985101;68,5;;24605;2022493;1,2;98,8;548716;674972;160132;383321;50101;83007;76961;6389;13676;8277;15265;;255;531;374;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;33,4;7,9;19,0;2,5;4,1;3,8;0,3;0,7;0,4;0,8;;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18915;2028183;0,9;99,1;525680;627909;160067;394803;42083;85081;88967;32731;22089;9188;37770;1815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;31,0;7,9;19,5;2,1;4,2;4,4;1,6;1,1;0,5;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4692;4692;2026-03-22 22:36:10;;;;Rheinland-Pfalz
1000000000000;821869;535243;286374;252;543329;268517;66,1;;6298;537031;1,2;98,8;137100;197022;41887;99680;13158;18812;18006;2106;4636;1333;2871;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;36,7;7,8;18,6;2,5;3,5;3,4;0,4;0,9;0,2;0,5;;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4612;538717;0,8;99,2;129007;185366;41011;101922;11099;21164;22467;8734;5667;2259;9576;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,9;34,4;7,6;18,9;2,1;3,9;4,2;1,6;1,1;0,4;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1277;1277;2026-03-22 22:36:10;;;;Bezirk 1
2000000000000;688703;447885;240810;8;481019;227161;69,8;;6795;474224;1,4;98,6;126962;174439;28763;82635;12595;22775;17586;;550;3871;3421;;;111;;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;36,8;6,1;17,4;2,7;4,8;3,7;;0,1;0,8;0,7;;;0,0;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5099;475920;1,1;98,9;114323;165954;31118;85192;9936;26661;19603;7035;4361;2602;8742;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,0;34,9;6,5;17,9;2,1;5,6;4,1;1,5;0,9;0,5;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1404;1404;2026-03-22 22:32:34;;;;Bezirk 2
3000000000000;735169;483228;251936;5;501953;239105;68,3;;5315;496638;1,1;98,9;139951;145528;58989;86540;13324;14406;24658;;5440;3073;4100;;255;;374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;29,3;11,9;17,4;2,7;2,9;5,0;;1,1;0,6;0,8;;0,1;;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4187;497766;0,8;99,2;140354;136030;52757;88596;11292;14894;27530;7190;7039;2617;8939;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,2;27,3;10,6;17,8;2,3;3,0;5,5;1,4;1,4;0,5;1,8;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;989;989;2026-03-22 21:46:51;;;;Bezirk 3
4000000000000;741487;476655;264824;8;520797;250318;70,2;;6197;514600;1,2;98,8;144703;157983;30493;114466;11024;27014;16711;4283;3050;;4873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,1;30,7;5,9;22,2;2,1;5,2;3,2;0,8;0,6;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5017;515780;1,0;99,0;141996;140559;35181;119093;9756;22362;19367;9772;5022;1710;10513;449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;27,3;6,8;23,1;1,9;4,3;3,8;1,9;1,0;0,3;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1022;1022;2026-03-22 22:18:48;;;;Bezirk 4
1010000000000;62453;42169;20281;3;41993;19156;67,2;;549;41444;1,3;98,7;10857;16912;1916;8655;1579;;1525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;40,8;4,6;20,9;3,8;;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353;41640;0,8;99,2;9866;15196;2102;9048;927;1132;1497;645;281;132;780;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;36,5;5,0;21,7;2,2;2,7;3,6;1,5;0,7;0,3;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Johannes Behner;CDU;96;96;2026-03-22 21:31:06;;;;Betzdorf / Kirchen (Sieg), Wahlkreis
1020000000000;48195;32682;15305;208;31031;13914;64,4;;279;30752;0,9;99,1;6649;11264;1986;6967;757;1332;1118;;;;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,6;36,6;6,5;22,7;2,5;4,3;3,6;;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;30794;0,8;99,2;6681;10198;1926;7236;631;1193;1206;539;283;127;759;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,7;33,1;6,3;23,5;2,0;3,9;3,9;1,8;0,9;0,4;2,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Dr. Matthias Reuber;CDU;101;101;2026-03-22 20:42:32;;;;Altenkirchen (Westerwald), Wahlkreis
1030000000000;71240;45506;25714;20;46829;24130;65,7;;523;46306;1,1;98,9;10651;18750;4676;7997;794;2392;;;1046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;40,5;10,1;17,3;1,7;5,2;;;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355;46474;0,8;99,2;10712;17489;3755;8188;880;1623;1679;744;523;155;696;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,0;37,6;8,1;17,6;1,9;3,5;3,6;1,6;1,1;0,3;1,5;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jürgen Schmied;CDU;102;102;2026-03-22 21:11:02;;;;Linz am Rhein / Rengsdorf, Wahlkreis
1040000000000;65839;46089;19750;0;39117;18386;59,4;;462;38655;1,2;98,8;11244;11170;2789;9116;637;1930;;;728;;1041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,1;28,9;7,2;23,6;1,6;5,0;;;1,9;;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;348;38769;0,9;99,1;9991;11266;2441;9212;650;1362;1635;594;419;144;1008;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,8;29,1;6,3;23,8;1,7;3,5;4,2;1,5;1,1;0,4;2,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Lana Horstmann;SPD;93;93;2026-03-22 21:25:12;;;;Neuwied, Wahlkreis
1050000000000;63172;42808;20364;0;43397;19253;68,7;;591;42806;1,4;98,6;13550;13702;2416;9781;1456;;1481;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,7;32,0;5,6;22,8;3,4;;3,5;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;43007;0,9;99,1;10784;13544;2458;9891;937;1576;1551;836;388;180;827;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,1;31,5;5,7;23,0;2,2;3,7;3,6;1,9;0,9;0,4;1,9;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Janick Pape;CDU;116;116;2026-03-22 20:37:24;;;;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis
